2432,2433,3158,2504
735,256,734,202
796,795,1276,1214
813,797,1229,751
1343,862,935,934
695,681,1173,1121
154,680,681,632
1167,694,695,645
1275,795,1213,1214
796,862,1276,795
1275,1274,1887,1213
202,203,735,257
859,381,860,932
1157,1213,733,734
2686,2687,4416,1419
1158,1814,1213,1214
796,795,1214,735
736,203,695,217
202,203,681,735
586,72,581,550
795,257,735,796
681,1121,695,645
317,318,796,862
317,257,796,318
1416,934,935,456
1747,1686,2378,1748
154,203,681,202
1109,1159,1158,680
202,680,681,154
681,645,695,167
154,645,681,167
791,731,252,730
795,256,794,734
795,316,794,256
3038,3108,3037,2453
722,780,781,1208
1064,1065,588,1027
1813,1814,1887,1213
1887,1814,1888,1213
154,123,632,645
601,645,632,123
601,111,632,589
1027,1065,588,589
123,111,632,601
154,111,632,123
795,317,861,316
1742,1681,1104,1741
1211,1212,1156,1812
1340,2051,1414,1341
216,694,695,750
1173,736,1159,681
1277,1345,1344,863
1075,1121,1109,632
1276,1214,1215,796
734,680,1158,735
258,203,736,217
1167,1223,695,750
167,216,695,217
812,879,1285,880
681,203,695,736
203,167,695,217
681,167,695,203
735,795,1214,734
796,735,1215,736
1159,735,1215,1214
954,881,1359,1353
1214,735,1215,796
1274,1341,860,1342
4271,3731,4211,4272
1271,1210,1884,1272
1810,1884,2514,1883
935,384,863,385
217,258,751,736
1167,1223,1173,695
2515,2594,3170,2514
477,403,955,476
695,1121,1173,1167
955,937,1359,881
736,681,1173,695
1895,1898,2529,2528
2446,2378,3030,2379
1341,1415,2052,2051
1340,2050,1414,2051
1273,859,860,1341
1214,734,1213,1158
1214,795,1213,734
630,1063,629,1107
2907,3492,2856,2855
2050,2681,2049,1413
1413,2681,2682,2051
794,734,1213,795
2806,3443,2805,2852
931,381,453,380
733,1212,732,793
552,74,588,73
1158,1814,1747,1746
1746,1814,1747,2377
1121,1109,1748,1686
2517,1886,1887,1966
1746,2377,1747,1685
4042,4010,4520,4041
936,385,863,864
1159,1158,1815,1747
681,680,1109,632
3809,3733,4273,4274
681,736,1159,735
3099,2445,3030,2446
1274,794,1212,1213
632,1065,1109,1075
2377,2316,1747,1685
632,1121,1109,681
3662,3095,3025,3026
1108,1109,1747,1158
1756,2325,2379,2387
1342,1274,861,860
1411,2048,1412,1338
1212,1213,733,1157
2376,2377,1746,2315
550,1026,994,1025
1963,2048,2679,2593
1577,1625,1024,1626
1025,1628,1578,1627
1274,793,1212,794
2597,2683,2052,1967
1341,2051,1414,1415
1413,2050,1414,1340
938,1948,2031,1947
1341,1274,1966,1342
1272,1210,1884,1885
1338,857,1270,1271
1065,1109,1686,1685
1416,2684,2053,2683
2052,1341,1966,1342
73,72,587,551
4147,4199,3657,4146
2120,1534,1442,1447
1158,1814,1746,1157
1637,1033,1586,1034
679,678,733,1157
5296,4751,5230,4752
152,151,200,678
587,108,586,72
2313,2375,1744,1683
631,152,630,110
631,152,679,630
794,734,733,1213
631,1064,630,1108
794,1213,733,1212
632,111,631,589
4478,4504,3996,4000
2439,3024,2440,2373
110,589,631,111
587,108,629,586
2595,2594,2515,1964
3167,3247,2591,3248
1210,1885,1811,1884
1756,1816,2447,2379
254,732,200,199
631,1108,679,680
1211,793,732,1212
4145,4197,3659,4144
732,199,677,678
587,1025,586,1063
551,73,588,587
303,790,781,846
628,1106,677,629
587,72,586,550
630,110,588,631
456,934,935,384
67,38,545,39
3027,2442,3096,3026
3971,3962,3972,4450
974,983,1534,995
3600,3599,2963,3027
1332,843,1266,1333
667,621,1102,1103
1060,581,1024,1061
1745,1812,1813,2443
1210,1885,1272,1211
1882,1883,1209,1810
1061,1025,1024,1626
936,935,1344,863
1107,1156,1745,1106
980,1450,970,971
2807,3445,2854,2855
580,581,1024,1060
2208,1533,1532,2163
111,74,110,589
455,1433,457,1416
1104,628,1105,669
545,996,544,1028
1104,668,1103,622
484,485,6,494
1024,581,546,550
1582,2214,1583,2167
2163,2207,1532,2208
578,66,579,100
513,35,540,34
616,661,1113,615
1689,1633,2264,2265
587,1063,630,1064
153,111,631,632
629,108,628,586
1106,678,629,1107
152,678,630,151
152,151,630,109
622,628,144,108
630,1108,679,631
631,680,679,153
153,680,679,201
1107,1157,679,1108
679,1157,733,734
1107,1108,630,1064
794,316,255,256
589,1065,631,632
110,74,588,589
153,632,631,680
630,1064,588,587
1108,1065,631,1064
734,1158,679,1157
1151,1741,1152,1103
1107,1108,679,630
734,680,679,1158
1211,1156,732,1155
1027,589,588,552
552,551,588,1027
587,1026,588,551
110,589,588,631
732,793,254,733
859,381,931,380
1744,1683,1745,1106
733,734,255,201
109,110,588,630
630,587,588,109
110,109,588,73
587,73,588,109
1027,1026,588,1064
1027,551,588,1026
152,153,679,201
631,153,679,152
1108,1158,679,680
1157,1158,679,1108
1063,587,629,586
303,244,781,252
1156,1157,733,678
1212,1157,733,1156
254,793,792,314
1211,1212,732,1156
1106,1107,629,1063
676,198,731,730
3541,3490,3540,4066
678,199,200,732
733,793,255,794
4413,2684,1416,2683
733,794,255,734
256,734,255,794
845,302,781,303
1270,790,846,1269
109,151,629,108
1964,2049,2594,1963
476,403,955,954
621,620,1060,580
1154,1208,1153,722
629,151,677,150
2857,3493,2909,3498
1268,780,781,845
931,380,452,930
380,858,379,930
198,676,731,677
791,253,313,252
302,244,781,303
2437,1739,1740,1806
629,678,677,151
841,777,298,776
911,362,363,433
629,150,628,108
859,315,860,381
150,151,677,199
109,108,629,587
1207,779,1206,721
669,721,668,190
253,731,252,791
380,313,379,858
199,151,677,678
1106,678,677,629
732,678,677,1156
732,1156,677,1155
1106,1156,677,678
1155,1156,677,1106
790,791,312,252
794,793,860,1274
730,198,252,244
450,378,929,451
732,1211,792,793
1336,1337,1270,1962
1408,916,915,1407
1884,1964,1963,1271
1267,779,1266,1206
790,791,252,730
1408,1406,439,1410
451,1433,1416,1413
1338,929,1412,1411
792,731,1210,1211
1881,1880,1207,1267
294,295,836,358
379,858,857,930
731,199,253,198
859,380,931,858
731,732,253,199
254,199,253,732
2377,2376,2965,2315
955,1433,937,459
731,198,252,730
253,198,252,731
1335,1269,845,1268
1335,916,845,846
1409,928,917,1337
1410,928,917,1409
916,438,917,1408
315,793,860,794
3184,3816,3266,3897
858,791,792,313
794,316,315,255
1341,2051,1965,1340
1406,435,437,439
2963,2375,3026,2374
313,314,858,380
1413,452,1412,930
1103,621,1102,1060
255,793,315,794
935,862,1344,863
953,474,475,401
1339,858,1272,1340
792,793,1273,859
315,314,859,793
381,314,859,315
313,314,792,858
380,314,859,381
731,732,792,253
1967,2683,2053,2598
732,793,792,254
934,862,383,861
1340,931,1339,858
315,794,860,316
858,314,792,859
933,1416,455,934
930,452,451,379
1414,1341,932,1340
3245,3244,3880,3800
1273,1211,1886,1212
253,254,792,314
732,254,792,253
313,253,792,314
791,253,792,313
730,731,1210,791
1269,1883,1209,1882
453,380,452,931
3095,3026,3662,3096
380,930,379,452
1884,1964,2594,1963
790,791,857,312
450,928,929,378
312,790,856,857
859,858,1272,792
1413,451,1412,452
916,1336,917,846
857,378,856,312
1155,1812,1811,1211
797,1291,1277,864
1414,1415,932,1341
3809,3734,3810,3173
1338,930,1339,1412
845,916,367,846
4257,4736,4801,4737
836,1280,1349,1348
4870,4871,4800,5349
4802,4872,5350,4801
379,378,857,312
1060,621,1102,620
1155,1211,1210,731
1889,1888,2519,1815
2683,1415,1416,4413
1270,1269,1209,790
1273,1211,1272,1885
1270,1883,1209,1269
857,790,1271,791
1682,1743,1105,1744
313,858,857,379
313,791,857,858
312,313,857,379
312,791,857,313
4412,2682,4411,3254
3177,3258,3813,3176
379,930,929,451
857,930,929,379
857,379,929,378
451,378,929,379
768,290,769,832
3167,3248,2591,3168
1210,1884,1811,1810
857,930,1338,929
1273,859,1272,792
730,791,1209,790
1884,1810,2441,1811
4059,4024,3488,4025
856,857,1338,929
2517,2597,2596,1966
790,1271,1209,1270
2680,2594,3252,2595
792,1211,1272,1273
1338,930,1412,929
3024,3092,2440,3093
1329,838,1346,1278
1271,858,1339,857
4736,4737,5279,4801
2315,2376,2964,2314
1158,1214,1815,1814
458,477,459,1433
932,1414,454,1415
4636,4110,4159,4158
2048,1338,1963,2049
1961,2046,1336,1962
1410,435,439,450
2676,2677,2046,2592
1340,858,1272,859
859,1340,1341,1273
3727,3166,3091,3092
1210,792,1272,791
1210,1211,1272,792
1414,2051,2682,1415
930,451,1412,929
1210,791,1272,1271
4271,4337,4270,3806
1211,1212,1273,793
4558,4521,4042,4080
3094,3093,3025,2441
1411,929,1412,451
1329,1974,1346,2038
1963,2593,2679,2594
1752,1819,1160,1820
1271,791,1272,858
930,931,1413,452
3791,3159,3717,3160
1412,930,1339,1413
1812,1885,2442,1811
1338,1339,1963,2049
1341,859,860,932
857,858,1339,930
857,930,1339,1338
858,859,1340,931
1340,1413,1339,931
859,793,860,315
1340,2050,1339,1413
455,383,382,933
1968,2684,2599,2598
858,791,1272,792
1964,1885,2595,1965
3325,2667,3266,2666
930,931,1339,1413
930,858,1339,931
861,316,382,860
932,1341,933,860
1416,451,455,1433
1413,2051,1414,2050
934,384,383,862
272,333,812,334
455,1416,454,451
1416,2683,2053,2052
1413,931,932,453
2682,2683,2052,2597
1414,1413,454,1415
2903,2959,2311,2960
1747,1814,2445,2377
1342,1967,1966,2052
1816,1815,2446,1748
1353,954,1428,1427
381,453,454,932
2682,2683,3254,4413
2377,1814,2445,2444
2052,2051,1966,1341
1416,1342,2053,1343
1416,2683,2052,1415
1890,1229,1816,1824
863,1276,1277,796
2682,1415,2052,2683
2682,2051,2052,1415
1342,860,861,933
1413,1414,454,932
934,861,383,933
934,384,456,383
750,811,812,272
859,1340,932,1341
860,932,382,933
1413,453,454,451
863,796,1277,797
932,1415,933,1341
1275,862,861,795
795,862,861,317
795,794,861,1275
794,795,861,316
934,383,456,455
1273,1274,860,793
1341,1274,860,1273
937,403,881,955
861,1343,934,862
1342,1341,933,1415
860,1341,933,1342
1275,1274,861,1342
1275,794,861,1274
1343,1275,861,1342
1343,862,861,1275
861,933,934,1342
1416,1342,934,933
1343,1342,934,1416
861,1342,934,1343
861,317,383,316
861,862,383,317
384,317,383,862
455,1416,457,456
383,316,382,861
383,933,455,934
933,1415,455,1416
454,933,382,932
454,932,382,381
940,1938,2021,2022
860,315,382,381
454,455,382,933
860,381,382,932
1416,1415,454,1413
455,1415,454,1416
455,933,454,1415
932,1415,454,933
383,861,382,933
860,933,382,861
403,476,402,954
319,335,864,386
881,1291,1359,1353
1427,1433,2037,2064
459,458,937,386
461,939,2021,940
2427,2361,3074,2426
2964,2314,2906,2907
2434,1871,2502,2506
1889,1276,1888,1214
695,1223,751,750
953,1354,1428,1429
2434,2430,2502,1871
952,474,953,401
1798,1799,2430,2364
1938,940,2021,939
1803,1875,2505,1874
751,1223,1229,812
1416,2054,2685,1417
881,386,864,335
812,272,751,750
949,2033,1953,2037
1229,1291,1277,797
2686,2600,2601,1970
813,335,880,881
318,862,863,796
812,750,751,1223
273,797,813,751
1824,1898,2521,1890
333,879,334,401
385,319,864,386
937,386,864,881
955,403,881,954
937,386,881,403
812,334,813,273
458,385,936,386
1353,1975,1285,1291
864,1345,863,936
1274,1275,1967,1342
937,386,936,864
953,954,402,475
475,401,402,953
385,384,863,318
477,403,459,955
797,864,863,319
881,1291,1353,880
386,335,881,403
881,1291,864,1345
459,403,937,955
811,1286,812,879
1353,1354,1428,953
880,879,1285,1354
937,458,936,386
455,451,458,1433
937,1345,1359,881
1418,936,1417,935
1343,1276,1968,1344
477,1433,458,451
864,1345,936,937
1897,1224,1896,1822
881,1291,813,864
936,935,863,385
273,334,813,335
2036,2063,2666,2035
955,1433,459,477
385,457,936,935
864,1291,1277,1345
402,954,881,403
2062,1428,2061,1353
458,457,936,385
386,403,937,459
2055,1969,1970,1345
797,258,751,273
3742,3177,3818,3813
319,385,863,318
1285,1223,1895,1286
953,954,880,402
812,334,880,813
813,1291,1229,797
751,812,1229,813
2061,2064,2694,2609
402,403,881,335
1419,937,1359,955
1345,1291,1359,881
1344,2054,2055,1969
1975,1354,2062,1353
797,796,1277,1215
334,335,880,813
2692,2693,3266,2607
273,217,751,272
273,272,751,812
750,272,751,217
319,318,863,797
1121,1167,1756,1173
1214,1159,1815,1215
1229,1223,1285,812
797,318,863,796
402,954,880,881
319,258,797,273
1215,796,1277,1276
1977,1950,1897,2526
1291,1975,1978,1353
1277,1969,1970,1890
1223,811,812,750
797,736,751,258
812,879,880,334
695,736,751,1173
217,736,751,695
751,736,1229,1173
864,319,813,335
1970,1890,2521,1898
736,258,797,796
273,319,813,797
812,273,813,751
1890,1291,1970,1277
1353,1291,1285,880
319,318,797,258
796,258,797,318
1223,1286,1285,812
1223,1286,812,811
813,881,880,1291
272,811,812,333
864,335,813,881
797,864,813,1291
273,272,812,334
1173,736,1229,1215
1229,1173,1824,1223
273,335,813,319
863,864,1277,1345
797,864,1277,863
334,879,880,401
334,401,880,402
953,401,880,879
402,401,880,953
935,1343,1344,862
797,1215,1277,1229
1229,1223,1824,1895
1277,1969,1344,1345
937,1433,1419,459
936,1345,1419,937
1353,954,1427,1359
1359,955,1427,1433
953,1429,2036,952
2036,474,2037,952
1970,1345,2056,2055
1898,1890,1824,1229
954,955,1359,881
2034,1977,2063,2606
1418,1345,1419,936
1419,1345,1359,937
2444,1814,2518,1813
2521,1824,2455,1898
1273,1274,1886,1966
1213,1814,1888,1214
813,1291,1285,1229
1229,812,1285,813
1286,879,1285,812
1286,1354,1285,879
813,812,1285,880
880,1291,1285,813
863,1276,1344,1277
1276,862,1344,1343
863,862,1344,1276
935,1343,1417,1344
2695,2609,2694,2064
1358,1432,1874,1357
3175,2519,3174,3099
3737,3742,4277,3813
459,1433,1419,458
459,458,1419,937
1344,1343,1417,2054
955,1433,1419,937
1418,936,1419,458
937,458,1419,936
1072,1073,1693,1118
1978,2609,2529,2601
457,935,1417,936
1359,1433,1427,2064
1978,1345,2056,1970
4892,4413,4414,5370
1428,1354,2062,1429
458,1433,1419,457
2521,1898,2601,1970
457,1433,1419,1416
1118,1119,1734,1170
2062,1353,2061,1975
935,934,1417,1343
1416,934,1417,935
1416,1343,1417,934
1272,1885,1964,1965
458,936,1417,1418
458,457,1417,936
4293,3813,4344,4277
458,1418,1417,1419
1419,457,1417,458
3037,3107,3041,2454
3183,2528,3111,3107
3665,3735,4215,4214
2692,2607,3266,3184
2687,2064,2695,2056
4769,4770,4291,4837
2609,2064,2695,2687
2695,2668,2037,2694
1417,2054,2685,2055
2316,2377,2965,2315
2601,1898,2529,1978
1970,1291,1898,1978
2601,2521,2529,1898
1285,1291,1898,1229
2600,1890,1970,1969
3267,2665,3324,2666
2056,2064,2695,1433
2036,2063,2667,2666
1344,1969,2055,1345
1344,1345,2055,1418
2521,1898,2455,2529
4037,4038,3437,3435
3663,3664,3027,3600
3738,3669,3109,3739
1977,2607,1976,2606
2453,2386,1822,2454
1949,1400,1953,1875
2609,2694,3265,3269
3107,3108,3037,3740
1433,1419,2687,2056
1359,1345,1978,1291
2061,1353,1978,1975
1359,1353,1978,2061
1895,1975,1976,2528
1418,1419,2056,2055
3100,2520,3176,3175
2056,1433,2695,2687
1285,1975,1898,1291
1895,1975,1898,1285
2055,1345,2056,1418
2064,1359,2056,1978
2064,1419,2056,1359
1359,1345,2056,1978
1359,1419,2056,1345
2324,2325,1753,2386
1159,1215,1816,1815
1121,1159,1748,1109
1636,1692,1635,1072
3170,3252,3807,3806
2529,1898,2455,2528
1693,1119,1674,1734
2061,2064,2609,1978
3672,4231,3737,3742
1978,1975,2609,2061
2036,473,2037,474
2528,1898,2455,1895
1429,2062,2036,2063
2062,2061,2693,2608
2685,1969,2599,2600
1431,1356,1951,1357
2036,1429,2035,1430
2455,2447,3101,3041
2609,2064,2687,1978
2056,1978,2687,2064
1898,1975,2529,1978
2867,3498,2909,2919
4416,4415,4343,3894
1743,1809,1153,1154
4413,1415,2682,2683
1433,4435,2695,2687
3607,3671,3608,2977
1889,1890,2520,1969
3603,2966,3545,2967
2444,2517,2518,3098
1887,2517,2518,2444
2445,1747,2378,1815
2055,1419,2686,1418
477,1433,2037,955
4559,4603,4081,4124
3265,2608,3187,3183
2693,2061,2694,2608
1419,2056,2686,2687
1419,2055,2686,2056
1950,2503,1873,1872
3111,3107,3741,3183
3266,3184,3183,3816
4231,3741,4292,3742
4434,4435,4361,3900
2666,2035,2582,1952
2666,2063,2692,2035
1691,1117,1754,1116
2607,2606,1977,2527
2505,2506,2583,1952
3647,3604,3040,3668
2666,2582,3324,2583
2200,2247,2895,2248
3815,3267,3184,3185
2061,1975,2608,2062
2609,1975,2608,2061
2528,1975,2608,2529
3735,3811,4275,3810
5171,4692,5170,4638
2529,1975,2608,1978
2609,1978,2608,1975
2529,1978,2608,2609
3325,2666,3324,2583
2695,2064,2694,2061
3741,3816,4292,3817
1734,1170,1800,1755
1358,1357,1874,1873
2063,2693,2692,2062
952,951,2036,473
1976,1354,2063,2062
1358,1400,1874,1432
1803,1400,1874,1358
1355,1354,1976,1286
1873,2504,1874,1802
1623,1677,1673,2254
3038,3670,3037,3108
2034,1951,2665,2035
3789,3869,3186,3238
3158,3716,3084,3715
2036,1428,2037,2062
1816,1889,2520,2446
1413,2051,2682,1414
2599,1969,2520,2600
4415,3894,4416,3258
4032,3447,4043,3493
4158,4691,4159,4636
1289,1227,1801,1290
2055,2600,2685,2686
1418,2055,2685,2686
1418,1417,2685,2055
2055,2054,2685,1969
2055,1969,2685,2600
1884,1964,2515,2594
1965,1885,1886,1273
1342,1415,2052,1341
3100,3030,3666,3667
1534,995,1533,974
3266,2607,3183,3184
1214,1215,1815,1889
1889,1215,1816,1890
3737,3667,4216,3672
2446,1816,2447,2520
2441,2442,3026,3095
2809,2857,2856,2211
1339,2050,2049,1413
1412,1338,2049,1339
2601,2600,3177,2521
1275,1343,1967,1342
1416,1343,2053,1417
1116,1117,1754,1168
1816,1890,2520,1889
2597,2683,1967,2598
2052,2683,2053,1967
2031,2579,2662,2578
1413,1412,2049,1339
1412,2048,2049,1338
1680,1681,1061,1626
2596,3171,3253,3172
1208,730,781,722
1412,2048,2680,2049
1273,1274,1966,1341
1967,1342,1966,1274
1967,2597,1966,2052
3026,3663,3096,3027
1542,1032,1588,1001
2678,2048,2679,2047
1744,2375,1745,1683
2682,2681,2596,2051
1965,2516,1886,1885
1812,1885,1886,2516
1812,1212,1886,1211
2682,2051,1966,2597
1273,1966,1886,1965
2442,1812,2443,2516
3662,3026,3025,3598
1273,1212,1886,1274
3252,3253,3807,3889
1756,1173,1816,1748
1966,2051,1965,1341
1211,1812,1811,1885
4272,3808,4339,3807
1272,1885,1884,1964
4875,5353,4388,5364
2972,3592,3536,3591
1965,2050,2595,1964
3169,3730,3168,3804
2596,2681,2595,1965
2443,3027,3096,3097
1965,1885,2595,2516
1109,1159,1747,1158
1064,1026,1629,1027
1211,1885,1886,1812
1273,1885,1886,1211
1339,2050,1964,2049
4108,4635,4109,4586
1810,1883,2514,2441
1340,1272,1964,1965
1340,1339,1964,1272
1340,2050,1964,1339
1965,2050,1964,1340
1679,1624,2310,1625
2047,2677,1962,2046
1155,1211,1811,1210
1413,1412,4410,2680
1336,856,1270,1337
3733,3173,3809,3172
4272,3732,4212,4273
1157,1814,1813,1213
1107,1106,1745,1683
1810,1811,1743,2441
2513,3168,2592,2514
1811,1155,1743,1744
1744,1156,1745,1812
1628,1026,1629,1064
4256,4802,4321,4320
4873,4803,4319,4320
1411,2048,2679,1412
2679,2594,2680,2049
3599,3027,3026,2963
1964,2516,2595,1885
2595,1964,2515,2516
2594,2593,2514,1963
2049,2048,2594,1963
2515,1884,2514,2441
2678,2593,2679,2048
2046,2592,1961,2676
429,430,908,1991
2049,2048,2679,2594
2443,2444,1813,1745
1406,2044,1407,1334
1961,1269,1882,1883
2510,3164,2588,3165
1963,2048,1962,1338
2513,2441,1882,2440
2513,1961,1960,1882
2592,1883,1882,2513
1270,1271,1209,1883
3245,4391,2673,3246
4388,4408,1410,2678
1881,2590,1959,2591
1407,1406,437,1408
2049,2050,2680,2681
2594,1963,2515,1884
1811,1885,2442,2516
2679,2049,2680,2048
2679,2048,2680,1412
2594,2048,2679,1963
2049,2681,2680,1413
2049,1413,2680,1412
3887,4336,4409,4337
3808,3807,4272,3732
2682,2681,3253,2596
2680,2594,2595,1964
2967,2977,3031,2379
2305,2266,2865,2251
1541,1000,1446,982
3544,3543,2965,3601
3091,3022,3090,3658
3027,3664,3028,3600
2258,1628,1683,1627
2376,2444,1746,2377
2260,2210,1629,2259
1275,1343,1968,1967
1277,1215,1889,1890
2919,3550,2967,2977
1812,2516,2442,1885
1965,2051,2596,2050
2681,2050,2596,2051
1965,2050,2596,2681
1965,1966,2596,2051
2682,2051,2596,1966
1886,1966,2596,1965
2517,1966,2596,1886
1965,2681,2595,2050
2680,2049,2595,2050
1964,2049,2595,2680
1964,2050,2595,2049
1579,2164,2165,1534
1679,1739,2371,2370
2258,2259,2906,2314
2855,3446,2856,2808
3097,3027,3096,3663
1629,1064,1685,1684
3026,2442,3096,3095
1635,1071,1588,1032
3804,3884,3249,3885
3167,3802,3166,3247
2515,1963,2514,1884
3095,3171,3731,3170
3165,3091,2511,2510
1682,2374,2373,1743
2441,1884,2514,1810
1963,2593,2514,1883
2443,2444,3097,2517
2517,2516,2443,1886
2372,2311,2312,1681
3659,3091,3658,3023
2374,2375,3026,2442
3258,2600,3177,2601
4587,4635,4109,4636
1811,2516,2515,1885
1811,1885,2515,1884
1964,1885,2515,2516
1884,1885,2515,1964
2313,2374,1744,2375
2596,2595,3253,3171
1155,1744,1105,1743
2217,2267,2816,2218
2520,2599,3175,2519
2313,2375,1683,2314
1886,2516,2443,1812
3664,3734,3097,3098
5369,4413,4411,5368
3490,3445,2854,3489
2316,2966,2378,2317
1108,1157,1746,1107
3029,2966,3030,2378
4894,4344,4895,4416
1541,2171,2119,2172
2442,2375,3027,2443
2907,3543,2964,2965
1987,421,420,899
2808,3369,2765,2807
4157,4690,4212,4158
1212,1274,1887,1886
1528,1078,1572,1040
2313,2374,2373,1682
2444,1814,1746,2377
1628,1063,1627,1025
1886,1812,1813,1212
1745,1107,1746,1157
2444,1814,1813,1746
2260,2259,1684,2315
1064,1108,1684,1107
1064,1063,1684,1628
4502,4503,5015,4537
1629,2259,1684,2260
1683,2375,1745,2314
2376,2314,1745,2375
1627,2313,1683,2258
2376,2375,1745,2443
1744,1106,1745,1156
3544,3602,2965,2966
1063,1026,1628,1064
1157,1745,1813,1746
4559,4590,4547,4081
1103,1741,1152,1104
2528,1975,2607,2608
2175,1544,1575,1587
1108,1158,1747,1746
1746,1814,1813,1157
2443,2517,1813,2444
4174,3670,4229,3671
1276,1215,1889,1277
2517,1812,1813,1886
1753,2324,1754,1691
1001,983,1542,999
2750,3368,3339,2774
2965,2315,2964,2907
1628,2259,1684,1629
1628,2314,1684,2259
1156,1812,1744,1155
1683,2314,1684,1628
1636,2268,1635,1692
1628,1063,1684,1683
2172,2171,2773,2217
2376,1745,1684,1746
101,102,67,580
1628,2209,1578,2258
629,1106,1062,628
1888,1276,1968,1275
1890,1215,1816,1229
2314,2376,1684,2315
1745,1683,1684,1107
1745,1107,1684,1746
2314,2259,1683,2258
1628,2259,1683,2314
2442,1811,1743,1744
1742,1741,2372,1681
1811,1812,1744,2442
1746,2315,1684,2376
2134,2170,1504,2135
1156,1155,1744,1106
2054,1343,1968,1344
1459,1456,2137,1506
1447,983,1534,974
1588,1032,1585,1635
1001,983,1534,1542
1580,1542,2211,1588
4145,4144,3597,4098
3446,3445,2807,2855
1442,2115,1441,2116
1582,2167,1535,2166
3025,2374,2440,3024
2309,2958,2310,2902
2598,1967,1968,2053
2315,2259,1684,2314
1540,1542,1447,999
1065,1075,1686,1109
2510,2437,2438,1879
1578,2209,2257,2258
2442,2374,1743,2441
1680,1679,2371,2310
3093,2441,2440,3025
2372,3022,2438,3023
1061,1681,1103,1104
1744,2374,1743,2442
1156,1812,1813,1745
2442,1812,1744,2443
2443,2375,1744,2442
2441,1811,1743,2442
3167,3168,2591,2513
2370,2959,2310,2958
1576,1624,1625,2255
2310,1625,2256,1680
1680,1740,2371,1679
2962,2313,2373,2961
1103,1740,1151,1741
252,244,781,730
2513,2512,1809,1882
1627,1025,1626,1578
1884,1271,1209,1210
2591,2512,1881,2590
2443,2444,1745,2376
1580,1001,1534,1542
1745,2444,1813,1746
1277,1890,1889,1969
1109,1075,1686,1121
2951,3582,3013,3638
1032,1001,1542,999
1636,1072,1635,1032
2315,2316,1685,2260
2809,2173,2766,2775
1073,1074,1674,1119
2317,2269,1638,1686
1212,1886,1887,1813
1157,1212,1813,1156
1035,1032,1588,1071
1630,1027,1580,1035
1000,1034,1586,1033
982,981,1541,1000
1638,1071,1635,1691
4157,3599,4158,3663
1229,1173,1816,1824
1684,1108,1685,1746
2519,1815,2445,2446
2379,2387,2447,1756
1694,2325,1691,2324
1745,2376,1684,2314
2324,2268,1692,1691
2324,2269,1691,1694
2377,2315,1685,1746
2377,2316,1685,2315
1889,1969,2599,1968
1685,1109,1747,1108
1108,1746,1747,1685
1686,1109,1747,1685
2053,2684,1968,2598
3550,2977,3608,2967
2518,3098,2445,2444
1815,1814,2445,1747
1748,1816,2379,2446
1213,1274,1887,1212
1213,1212,1887,1813
1967,2597,1887,1966
2907,3492,2908,2856
1035,1065,1630,1027
1816,1890,2447,2520
1887,1275,1888,1967
1967,1887,2518,1888
1824,1173,1816,1756
1214,1275,1888,1213
2955,3586,2954,3016
1275,1276,1968,1343
1344,1969,1968,2054
1343,2054,1968,2053
1275,1967,1968,1888
2518,1814,2445,1888
1888,1967,1968,2598
2053,2054,1968,2684
1889,1969,1968,1276
1747,1109,1748,1159
3603,4161,3602,3666
1159,1815,1816,1748
3256,3175,3257,2599
3667,3100,3736,3666
2518,2444,2445,1814
1888,1887,2518,1814
1574,1623,2205,2253
1227,1226,1800,1170
1748,1686,2378,2317
2446,1889,2520,2519
1888,1214,1815,1889
1734,2365,1735,1675
1032,1033,1636,1072
1800,1170,1735,1227
3030,3031,3100,2446
1121,1173,1756,1748
2444,1813,2518,1887
2867,2863,2915,2268
2379,1816,2447,2446
2519,1815,2446,1889
2316,2377,2378,2966
3603,3030,3602,2966
2445,3098,3099,3029
1319,1737,1733,1262
2977,2379,2967,2325
2160,2202,2205,1571
1675,2365,1735,2306
1229,1215,1816,1173
1815,2446,2378,2445
1888,2598,2518,1967
1159,1173,1816,1215
1748,1173,1816,1159
2967,2378,3030,2966
3029,2445,3030,3099
1968,2054,2599,2684
2685,2684,2599,2054
2054,1969,2599,2685
1968,1969,2599,2054
2520,1890,2447,2521
1967,2597,2518,1887
2521,2600,2520,1890
2599,1968,2519,1889
1888,1889,2519,1968
1968,2598,2519,1888
2599,2598,2519,1968
4276,4343,4342,3812
1888,2519,2445,2518
4705,4766,4227,4226
1748,2446,2379,2378
2268,2269,1691,2324
1887,2597,2518,2517
3111,2455,3041,3107
1967,2598,2518,2597
1887,1813,2518,1814
2600,1969,2520,1890
2517,3173,2518,3098
2597,3173,2518,2517
2598,3173,2518,2597
3897,3898,3266,3956
1748,1815,2378,1747
1686,2316,2378,2317
1888,1815,2445,2519
1888,1814,2445,1815
2446,1815,2378,1748
2378,2317,2379,1748
3084,3647,3016,3040
2581,2504,1873,1950
2365,2322,1734,2384
2267,2268,1692,2323
1542,1032,1585,1588
1816,1748,2379,1756
3099,3029,3666,3030
3541,4098,3597,4108
5248,4709,4708,4770
1816,1824,2447,1890
2521,1890,2447,1824
2521,1824,2447,2455
2455,1824,2447,2387
1756,1824,2447,1816
1756,2387,2447,1824
4838,4292,4359,4360
4174,4652,4708,4707
3870,3790,4429,3791
