269,104,310,105
265,101,306,100
297,473,132,296
133,473,132,297
561,597,761,598
969,641,1134,1298
645,481,602,641
133,145,309,103
231,256,267,67
643,478,641,642
706,742,708,576
517,518,396,559
397,559,396,355
267,103,68,67
69,268,68,233
38,202,37,206
146,147,475,311
310,145,309,474
474,145,309,473
397,355,396,233
200,36,205,204
315,479,436,478
103,297,309,133
431,297,309,267
269,234,69,70
26,191,195,27
434,561,597,398
37,206,205,41
105,104,310,146
395,431,267,231
103,104,309,268
146,145,310,474
275,274,439,317
478,314,436,315
267,67,68,232
432,474,433,310
311,106,312,270
190,25,194,189
150,151,108,315
310,104,309,145
759,789,748,923
1156,1157,1161,992
256,431,267,297
269,105,311,270
105,106,311,270
105,147,311,106
803,804,598,640
146,147,311,105
315,314,436,272
601,563,598,437
233,268,68,232
268,267,68,232
71,235,272,236
150,151,478,152
759,723,722,559
600,563,765,601
311,147,312,106
148,106,312,147
461,473,595,431
297,473,309,133
480,316,437,312
67,92,267,103
67,256,267,92
103,92,267,297
256,297,267,92
192,27,28,196
694,530,527,695
267,103,309,268
396,559,432,431
201,200,205,369
397,559,432,396
433,398,597,561
103,145,309,104
398,270,236,234
478,477,599,435
232,191,26,27
28,234,29,70
68,232,26,27
26,25,190,231
194,25,30,9
401,235,362,399
354,232,396,355
269,398,234,270
706,873,656,657
399,236,400,272
183,199,14,178
621,941,776,620
785,618,780,940
888,681,682,847
69,104,68,268
403,539,372,377
270,72,70,106
270,106,70,105
28,33,29,197
236,235,357,193
197,32,201,196
244,377,213,407
107,271,73,274
270,269,70,234
270,105,70,269
270,234,70,236
236,72,70,270
105,104,69,269
30,195,199,31
361,356,360,524
269,268,69,233
269,104,69,268
268,104,68,103
228,64,23,229
163,483,327,491
18,187,23,19
9,189,194,25
232,67,26,231
25,231,26,67
173,358,194,189
189,9,194,173
190,26,194,25
27,195,31,196
597,560,760,596
232,268,396,233
403,275,239,402
425,262,390,426
531,364,527,564
368,530,363,347
355,232,396,191
353,516,517,395
193,192,361,357
197,193,28,192
362,193,361,357
357,361,525,524
106,72,273,270
32,196,28,27
34,235,71,29
356,398,357,234
195,200,31,196
312,106,109,273
198,34,29,235
356,234,357,192
313,481,438,317
196,27,32,31
196,32,28,197
193,234,28,192
31,36,32,200
31,200,32,196
473,637,432,474
354,359,355,522
153,317,477,149
725,520,684,519
196,191,192,27
684,689,726,854
75,44,49,239
73,274,110,107
234,70,28,69
185,184,180,16
102,307,308,266
943,905,776,738
197,33,202,201
204,36,35,200
48,243,242,78
283,81,112,119
438,565,435,401
315,151,478,150
854,849,1055,891
401,565,367,402
528,532,533,697
198,235,29,193
27,191,192,233
193,197,29,198
685,669,665,501
596,474,638,433
398,270,400,236
27,233,28,69
192,233,28,27
192,234,28,233
69,233,28,234
193,234,29,28
234,236,29,70
193,236,29,234
232,267,396,268
275,111,75,74
1137,931,1094,930
858,689,692,688
637,473,595,625
273,316,109,312
517,354,518,522
819,818,654,982
316,152,109,148
270,72,273,236
467,631,465,468
237,71,73,34
404,405,241,374
34,203,237,198
402,274,438,439
275,274,317,110
198,235,237,34
435,436,562,600
272,235,399,236
581,742,745,615
640,804,598,601
399,436,400,563
601,479,643,600
479,478,600,436
71,235,237,271
71,34,237,235
237,271,73,71
107,71,73,271
146,474,476,133
276,81,112,283
79,78,115,279
279,243,79,78
280,243,79,279
435,565,562,401
39,208,238,203
649,814,607,771
1137,973,1094,1133
271,107,313,274
273,315,436,272
274,110,313,317
274,107,313,110
317,110,149,153
313,110,149,317
313,107,149,110
198,197,362,193
314,150,108,315
598,803,639,597
975,939,811,983
559,431,595,432
313,107,314,149
437,315,436,273
150,149,477,314
357,398,400,236
679,674,510,678
482,481,645,153
763,599,805,602
765,808,929,971
270,312,437,273
928,892,929,765
801,638,802,596
313,271,314,107
150,149,314,107
148,312,109,316
316,151,109,152
357,235,362,193
106,72,109,273
598,804,765,601
315,316,109,273
271,235,272,71
644,478,641,643
71,236,272,72
71,107,272,271
803,761,926,967
71,107,108,272
272,107,108,314
314,315,108,272
314,107,108,150
432,474,596,433
928,765,929,971
539,703,572,737
272,72,108,71
437,479,601,436
310,269,433,268
315,151,109,316
811,819,611,655
596,723,759,559
109,315,108,151
273,72,108,272
109,72,108,273
315,273,108,272
109,273,108,315
434,475,639,476
148,133,480,152
601,480,640,644
312,148,480,316
479,315,437,316
233,356,397,355
311,310,433,475
75,245,49,81
600,563,601,436
476,480,640,437
598,476,639,640
892,762,765,727
1117,965,953,1281
560,398,433,561
1057,893,1091,1094
600,436,601,479
846,847,851,681
153,481,645,641
769,733,568,732
567,439,440,403
313,317,477,481
316,315,437,273
727,520,684,725
644,478,643,479
598,803,761,762
476,474,638,637
273,270,434,437
434,433,597,475
273,437,434,400
433,311,434,269
1117,1281,1116,1076
478,479,644,152
891,892,928,764
691,522,527,526
1137,930,1094,973
479,151,478,315
525,565,529,401
316,480,437,479
273,312,437,316
310,474,433,475
682,681,686,851
435,272,399,436
640,601,598,437
727,563,764,562
642,600,643,478
602,641,805,645
479,480,644,316
152,316,644,480
479,316,644,152
888,924,889,723
596,559,759,595
270,269,434,311
400,270,434,273
1257,1092,1093,1299
397,432,596,433
434,476,639,598
966,924,965,801
492,542,707,541
1091,1258,1255,1057
1184,1180,1185,1016
762,563,765,727
970,641,1134,969
479,478,643,600
762,804,765,598
816,815,651,487
1264,1265,1064,1228
152,155,641,153
726,689,893,854
695,530,531,699
152,153,641,149
1049,1249,1213,1248
401,274,438,402
434,398,597,433
478,642,599,477
367,402,534,372
434,400,598,563
520,525,726,689
6,170,175,171
482,646,645,603
767,603,604,567
439,482,318,317
567,603,440,439
937,900,774,736
819,982,654,655
766,894,931,930
737,768,775,573
271,274,401,237
893,726,729,689
854,688,858,853
274,271,438,313
193,234,357,398
1028,1058,864,859
376,377,372,539
153,317,318,482
317,481,482,153
604,775,611,768
439,481,438,602
819,982,775,818
764,927,928,891
727,520,726,684
433,269,434,398
600,436,562,563
362,197,361,193
234,398,397,356
561,398,434,563
439,274,438,317
862,728,692,696
895,894,864,1058
478,314,435,436
584,547,747,583
783,742,949,944
212,47,242,211
641,642,599,806
435,600,599,478
357,362,525,361
213,245,49,239
438,439,566,402
698,702,534,703
213,239,49,44
435,401,562,399
208,377,213,239
478,436,435,600
438,401,435,271
1095,932,895,931
559,595,722,759
237,235,401,271
435,477,599,438
853,688,684,854
562,600,599,435
567,768,604,767
602,565,599,438
810,932,811,975
643,601,807,808
439,275,403,402
314,478,435,477
435,438,599,565
600,806,599,642
399,235,362,357
477,642,599,641
314,313,435,271
477,313,435,314
314,272,435,436
314,271,435,272
1299,1134,1135,641
395,267,396,232
360,356,355,523
517,395,396,354
271,272,399,435
271,235,399,272
524,519,688,520
893,930,1091,1094
193,197,361,192
762,890,892,926
361,192,360,356
337,501,521,516
397,233,396,268
519,520,524,356
437,563,598,400
562,401,362,399
269,398,433,397
701,702,533,697
372,403,566,534
761,890,725,762
1218,1013,1220,1177
193,235,362,198
727,890,849,892
357,192,361,356
193,398,357,236
684,688,683,519
517,354,396,518
190,191,355,359
232,231,354,395
930,763,766,729
233,269,397,234
725,561,724,761
400,563,434,398
520,398,400,357
520,398,357,356
523,356,355,519
520,398,561,563
1055,1256,1219,1255
407,243,212,213
401,237,362,235
198,235,362,237
566,603,567,439
275,274,238,402
775,768,604,573
376,539,372,538
519,687,518,523
697,702,533,698
1139,1311,647,1303
728,532,531,564
1003,1172,1167,1171
509,514,510,678
356,357,524,361
356,520,524,357
1092,927,1091,891
357,399,525,362
357,520,525,399
562,399,525,520
362,399,525,562
853,687,683,688
362,562,525,401
565,401,525,562
523,564,688,687
611,447,610,573
318,111,154,112
762,563,725,561
520,519,725,561
659,709,658,875
518,723,682,724
524,564,360,361
363,530,526,347
415,380,548,386
364,200,365,369
475,474,638,476
476,637,640,625
523,522,355,359
354,232,355,190
365,200,201,369
361,196,360,192
518,355,396,559
640,637,638,968
190,231,354,232
192,196,360,191
359,191,360,195
523,564,360,524
192,191,360,356
359,358,354,190
521,353,354,358
900,899,869,736
664,829,665,660
519,398,561,520
728,691,527,695
375,371,537,538
523,691,527,564
368,204,369,373
523,687,518,522
356,398,560,519
355,522,518,354
558,431,396,395
353,395,354,231
311,269,433,310
521,516,517,353
189,358,354,353
190,358,354,189
1030,1026,1194,1195
518,723,559,517
625,473,595,461
189,231,354,190
189,353,354,231
354,395,396,232
521,353,517,354
560,723,559,518
432,637,595,596
559,431,396,558
518,354,396,355
1000,995,1164,996
1183,1015,1184,1019
436,273,400,437
432,397,596,559
780,619,778,941
399,563,400,520
272,436,400,399
233,191,396,232
355,191,396,233
133,474,476,473
273,236,400,270
399,235,400,236
357,236,400,235
268,269,433,397
802,597,761,760
925,761,926,890
399,520,400,357
520,563,400,398
1013,848,1054,849
575,543,739,540
807,806,764,600
597,560,596,433
1052,889,1088,1053
357,235,400,399
272,273,400,436
272,236,400,273
561,560,761,597
518,560,397,559
559,355,397,518
356,519,397,355
560,519,397,356
192,234,397,356
192,233,397,234
356,233,397,192
396,431,432,267
270,312,434,437
396,267,432,268
309,473,432,474
518,519,397,560
518,355,397,519
309,431,432,473
309,474,432,310
309,310,432,268
309,267,432,431
268,267,432,309
560,559,760,596
1293,965,1117,1281
559,558,595,431
686,691,856,690
310,474,475,146
310,146,475,311
437,400,598,434
746,623,787,583
473,637,476,625
904,870,707,873
474,637,476,473
671,713,832,672
433,475,434,311
912,747,911,952
400,398,434,270
270,398,434,269
270,311,434,312
760,597,761,560
968,803,639,640
433,561,597,560
789,637,759,595
722,558,748,595
804,968,640,803
475,146,476,147
133,147,476,146
596,559,760,723
433,560,596,397
926,967,1131,968
148,133,476,480
148,147,476,133
640,437,598,476
969,930,1133,927
476,437,598,434
312,480,476,437
432,637,596,474
312,147,476,148
312,148,476,480
434,563,598,561
598,597,761,803
1114,782,950,1113
434,312,476,437
311,147,476,312
475,147,476,311
434,311,476,312
475,311,476,434
601,437,640,480
461,431,595,584
584,431,595,558
597,475,639,434
597,434,639,598
640,803,639,598
433,475,638,597
746,583,787,747
524,564,688,523
560,723,760,559
803,597,802,639
596,433,638,597
433,474,638,475
1072,1038,909,1073
1015,846,850,1014
473,637,595,432
432,431,595,473
1090,1054,1254,1089
517,516,722,558
596,760,802,801
644,808,1136,972
517,681,682,723
1056,1220,1254,1054
789,637,965,801
1088,1129,1293,1294
725,563,727,561
760,924,759,723
595,637,759,596
1193,1008,1188,1024
1021,857,856,852
724,889,682,847
888,681,722,723
641,642,970,643
787,965,952,788
874,875,822,708
660,845,877,824
638,639,802,597
967,968,926,803
759,760,801,924
803,762,926,761
559,723,722,681
803,804,926,762
1052,1217,1252,1216
967,761,926,925
625,637,789,595
851,847,852,682
664,833,665,829
968,639,967,638
1093,929,1132,1136
1037,1072,874,908
932,768,811,939
802,638,967,639
925,890,926,1089
889,760,724,723
924,925,1088,889
966,801,965,637
911,1040,877,1075
637,968,965,966
1040,1041,988,877
786,965,952,787
1052,924,1088,889
1130,924,1088,966
1087,923,1076,1117
1053,1217,1252,1052
802,639,967,803
968,803,967,639
638,637,966,968
759,789,923,965
967,1089,1131,1130
761,802,967,803
925,802,967,761
725,890,849,727
1254,1089,1253,1295
665,850,834,669
949,909,950,1113
802,638,966,967
802,801,966,638
760,801,966,802
760,924,966,801
925,802,966,967
760,802,966,925
925,924,966,760
759,789,965,801
801,924,965,759
713,499,663,664
877,824,988,1040
1132,1093,1090,929
952,1116,953,1280
973,974,931,809
759,924,888,723
923,924,888,759
1240,1251,1215,1051
1178,1014,1010,1179
602,565,763,599
1213,1172,1008,1007
1009,1041,988,1205
664,828,713,833
852,851,1020,1016
765,600,764,563
688,857,853,687
808,601,765,804
561,520,727,725
900,737,703,869
375,406,376,538
853,688,858,857
723,759,722,888
1076,1116,912,1075
725,762,727,563
1038,875,822,874
657,874,822,658
765,727,928,892
926,968,929,804
559,517,722,558
658,875,822,823
517,681,722,516
681,517,722,559
892,762,727,725
764,765,928,807
1013,848,1017,1012
562,563,764,600
727,726,764,891
684,519,683,725
1302,1096,1138,1303
848,682,683,852
1115,1280,952,1279
923,887,722,888
888,759,722,923
519,560,724,561
874,708,822,658
888,847,846,681
641,1297,1301,1298
360,195,364,359
643,644,970,641
804,762,929,926
930,973,1137,931
888,681,846,722
722,887,846,888
1014,845,1010,846
1010,846,1052,1011
995,991,996,827
839,855,860,674
682,681,851,847
1027,1191,1026,1195
682,517,686,681
684,520,726,689
687,691,686,522
728,862,861,695
765,808,807,601
688,520,684,689
523,687,688,519
1028,1023,1222,1058
1133,930,1091,927
857,691,856,687
1057,1258,1058,1094
673,678,674,843
519,524,688,523
852,687,686,682
682,518,686,517
522,517,686,518
687,518,686,682
687,522,686,518
684,849,891,727
520,562,726,525
365,532,366,528
866,700,897,733
972,971,1136,929
725,519,683,724
726,849,891,684
973,974,1137,931
847,889,848,724
688,519,684,520
774,938,775,737
811,810,604,768
970,928,971,807
726,927,891,763
849,727,684,725
1033,1063,869,900
604,567,440,573
848,890,849,725
602,645,805,809
930,763,729,893
562,565,726,525
854,849,726,684
1092,891,1056,892
1177,1219,1182,1013
852,687,683,853
1221,1055,1018,1219
1017,849,1018,853
852,853,683,848
1012,848,1054,1013
764,806,928,927
925,924,1130,966
682,847,848,724
852,847,848,682
849,892,891,727
1140,1097,933,1128
682,518,683,687
519,518,683,724
852,682,683,687
519,687,683,518
688,687,683,519
684,853,683,688
849,725,683,848
684,725,683,849
849,853,683,684
849,848,683,853
894,893,859,1057
763,565,729,726
972,971,929,808
775,939,811,768
689,854,729,893
641,602,805,599
767,766,566,730
807,808,971,643
726,854,891,849
969,806,805,763
491,483,611,647
1028,1023,859,1027
901,932,895,1096
973,809,805,645
1139,1311,1103,1147
925,967,1131,926
932,1096,1139,1138
969,763,805,927
1057,1023,859,894
641,645,1301,973
894,1057,1058,1094
970,928,1135,971
930,766,973,809
894,930,1094,931
763,602,766,565
641,1298,969,1297
603,646,809,810
601,644,808,643
766,930,931,809
974,932,931,810
893,927,930,763
974,810,931,809
969,641,805,806
763,927,969,806
930,763,805,766
1138,1096,1095,932
646,810,974,809
645,646,974,809
983,939,811,819
533,702,537,538
893,927,1091,930
726,727,764,562
729,894,859,693
780,578,740,619
642,806,807,600
766,602,809,603
645,603,809,602
1133,969,1137,973
726,562,764,763
808,644,1135,970
729,854,859,893
1147,939,983,982
606,605,569,442
807,600,764,765
763,806,764,927
973,766,805,809
969,973,805,641
973,645,805,641
1021,1190,1026,1022
197,33,201,32
698,697,529,533
819,939,811,775
869,702,703,899
972,804,929,968
765,808,971,807
643,600,807,601
970,643,971,808
599,806,764,763
969,927,805,930
599,806,805,641
763,806,805,599
867,1032,863,1031
562,600,764,599
1088,1087,1252,1293
908,743,706,904
644,643,970,808
640,601,808,804
644,601,808,640
640,804,808,644
765,601,807,600
1055,893,1091,1057
891,892,764,727
888,924,1052,889
891,726,764,927
762,598,765,563
601,563,765,598
1299,644,1135,1300
599,600,764,806
1092,928,1135,1134
562,599,764,763
763,927,764,726
765,807,971,928
1133,1134,1091,1298
640,804,972,968
644,804,972,640
807,643,970,642
764,727,928,765
493,541,706,544
1253,1053,1252,1088
807,642,970,806
641,806,970,642
969,806,970,641
928,806,970,927
969,927,970,806
928,764,970,806
807,764,970,928
807,806,970,764
1192,1222,1223,1028
951,787,911,746
1240,1280,1075,1239
1066,1034,870,904
969,927,1134,970
892,762,929,765
892,926,929,762
641,973,1301,1137
1135,644,1136,1300
891,927,1091,893
969,927,1133,1134
969,641,1301,1137
972,808,929,804
765,804,929,808
1134,641,1299,1298
1093,929,1136,971
1129,1130,1294,1088
1295,1090,1296,1254
1093,971,1136,1135
1094,930,1091,1133
970,927,1092,928
1299,1256,1092,1298
891,892,1092,928
1258,1259,1094,1301
1026,1030,861,862
1057,1055,1255,1091
970,644,1135,641
970,641,1135,1134
972,808,1135,971
1299,641,1135,644
972,1300,1136,644
1134,927,1091,1092
607,608,444,571
1092,891,1091,1055
1057,1221,1255,1055
1134,928,1135,970
970,928,1092,1134
1299,1298,1092,1134
928,927,1092,891
1167,1162,1183,998
969,1298,1133,1297
969,973,1133,930
1092,1298,1091,1134
808,644,1136,1135
1094,1133,1091,1297
1135,928,1093,971
1133,927,1091,1134
1094,1258,1091,1057
929,972,1132,1136
926,968,1132,929
706,908,708,742
1013,849,1054,1056
1134,1298,1133,969
889,847,1052,888
1017,1013,1018,849
1055,1256,1255,1091
1138,932,1095,931
1137,931,1095,1094
1053,1217,1052,1011
864,1033,868,869
641,973,1137,969
891,893,1091,1055
1020,1189,1185,1184
969,1297,1301,641
651,815,608,650
1062,1098,1263,1262
973,974,1301,1137
973,645,1301,974
1137,1133,1301,969
1297,969,1301,1133
1091,1298,1255,1297
1055,1256,1091,1092
1057,893,1094,894
1011,1015,1010,846
1053,889,1088,925
1008,1050,844,1029
863,859,858,1027
1137,1133,1094,1301
1051,887,1009,1041
1133,973,1094,930
1258,1259,1058,1094
1222,1028,1192,1023
1133,1297,1094,1301
1258,1301,1094,1297
407,244,280,243
1057,1258,1255,1221
1221,1057,1018,1055
1092,928,1056,1093
1254,1054,1253,1089
988,1157,1156,992
1255,1221,1219,1055
1256,1298,1091,1092
1011,889,1053,847
1015,847,1011,1016
1184,1016,1185,1020
854,891,1055,893
1256,1298,1255,1091
1091,1297,1255,1258
1012,1180,1011,1016
1012,1176,1011,1180
853,848,1017,849
1016,1180,1011,1015
1182,1017,1186,1181
894,1023,1058,1057
747,583,787,624
1053,1011,1052,889
1011,1175,1010,1179
1049,1050,885,844
849,848,1054,890
1218,1013,1054,1220
1219,1055,1018,1013
1018,1017,1182,1013
1015,851,1019,850
1221,1023,1018,1057
849,891,1013,1055
1057,1023,1018,854
1054,890,1053,1089
1013,849,1017,848
1010,1011,1052,1216
1013,1055,1018,849
854,849,1018,1055
1131,968,1132,926
1021,1025,1026,1190
853,852,1017,848
1180,1179,1011,1015
854,853,1018,849
848,890,1053,1054
1177,1012,1218,1013
1013,1055,1220,1219
849,890,1056,892
1055,891,1056,1092
1055,1256,1056,1220
1219,1177,1220,1013
1055,1057,1018,893
854,893,1018,1057
1055,893,1018,854
1017,1012,1016,1181
1054,926,1090,890
1182,1017,1181,1013
1182,1013,1181,1177
1176,1177,1181,1012
1180,1176,1011,1175
1012,1176,1180,1181
1166,1162,1167,998
1002,998,1167,1003
1012,1013,1181,1017
1012,1177,1181,1013
846,847,1015,851
521,501,505,685
1017,852,1016,848
1180,1175,1011,1179
1193,1172,1188,1008
1179,1014,1010,1015
1179,1180,1184,1015
1188,1172,1167,1003
1017,848,1016,1012
1016,847,1011,1012
1179,1015,1010,1011
1231,1230,1034,1066
925,1089,1131,967
851,847,1016,852
1015,847,1016,851
1012,848,1016,847
852,847,1016,848
915,716,751,880
1011,1175,1216,1010
1217,1175,1216,1011
1088,1087,1293,1129
613,614,1273,946
1074,1115,911,951
1076,887,912,923
1010,1175,1216,1174
705,871,872,820
1041,887,1009,845
1055,1092,1056,1256
1012,1176,1217,1011
972,1300,1296,1132
1176,1175,1217,1011
1010,1175,1174,1179
1219,1055,1220,1256
1218,1054,1253,1254
1217,1011,1053,1012
1217,1012,1053,1218
1038,1203,1237,1202
1131,1132,1296,1090
923,924,1087,888
1010,888,1052,846
1056,1257,1254,1220
1217,1012,1218,1176
1177,1176,1218,1012
1013,891,1056,1055
848,889,1053,890
1093,928,1056,892
890,1056,1090,1054
1256,1092,1056,1257
1056,1220,1054,1013
837,842,838,1006
1013,1055,1056,1220
1093,1257,1056,1092
1092,892,1056,928
1281,965,1280,1293
1136,1300,1132,1093
1011,847,1052,889
890,1089,1054,926
849,891,1056,1013
849,892,1056,891
925,924,1088,1130
1131,1090,1296,1295
1053,925,1088,1089
1294,1129,1293,966
1054,1218,1053,1012
965,966,1293,1129
1294,966,1293,968
1087,1052,1252,1251
1093,892,1056,929
1089,890,1053,889
1011,846,1052,847
888,847,1052,846
1216,1011,1052,1217
1090,1093,1296,1257
617,784,744,577
847,848,1053,1012
847,889,1053,848
1090,1257,1254,1056
1132,926,1090,1131
889,925,1053,1089
1295,1089,1294,1130
1132,1300,1296,1093
1051,1041,1009,1215
952,1279,951,1115
1130,1089,1088,925
1090,1257,1296,1254
1218,1217,1253,1053
967,925,1130,966
967,1089,1130,925
929,968,1132,972
1053,1089,1253,1054
1220,1218,1254,1054
1242,1208,1043,1207
785,784,744,617
1132,1093,1296,1090
1216,1251,1252,1052
579,619,740,578
1056,1054,1254,1090
743,783,944,742
1087,924,1129,1088
966,1130,1129,1088
966,924,1129,965
1088,924,1129,966
1087,923,1129,924
965,923,1129,1087
965,924,1129,923
1054,1089,1090,926
780,785,744,618
1038,1039,875,1073
870,904,707,902
1132,929,1090,926
1056,1093,1090,1257
929,1093,1090,1056
890,892,1090,1056
890,926,1090,892
929,892,1090,926
1056,892,1090,929
1089,1053,1253,1088
745,782,786,622
1293,1251,1281,1087
1087,1129,1117,1293
1066,1230,1034,1232
1093,1300,1296,1257
1295,968,1296,1131
1089,1130,1295,1131
782,783,1279,1293
1117,1281,1076,1087
1131,967,1295,968
1130,967,1295,1131
1168,1163,1164,999
497,540,712,705
951,952,911,787
558,711,680,722
787,965,788,786
992,827,996,991
1131,968,1296,1132
744,904,707,743
912,711,877,747
1090,1089,1295,1131
780,618,744,578
1053,1052,1252,1088
1253,1088,1294,1089
1130,1089,1294,1088
1295,1130,1294,967
966,967,1294,1130
1253,1088,1252,1294
1293,1087,1252,1251
1295,967,1294,968
966,968,1294,967
1293,1294,1252,1088
965,968,1293,966
788,789,953,748
1087,923,1051,1076
1293,1129,1117,965
1075,1239,1040,1041
595,759,748,722
501,496,680,516
1114,1279,951,1278
949,745,950,909
1215,1041,1009,1205
1240,1251,1076,1281
722,711,748,558
1129,1087,1117,965
786,1278,951,1279
1280,1076,1075,1116
1239,1240,1041,1075
1041,1240,1051,1076
1215,1205,1009,1173
1041,1076,1051,887
1051,845,1009,887
746,786,951,787
944,742,949,908
1075,1240,1041,1076
1281,1280,1076,1240
623,583,746,582
1076,1281,1116,1280
786,625,788,787
986,1203,1151,987
1279,1293,786,782
788,584,748,747
911,910,710,876
1170,1002,1171,1006
746,786,787,623
1280,1279,1075,1239
888,923,1051,1087
1051,1251,1215,1216
1168,999,1164,1000
786,625,787,624
827,823,828,659
1231,1198,1034,1230
1281,965,953,1280
1075,1280,1115,1279
741,907,906,779
877,747,710,911
875,823,658,659
1010,845,1051,846
908,1072,874,909
952,786,951,1279
741,779,906,739
1240,1251,1051,1076
1076,923,1051,887
846,845,1051,887
1279,1280,786,1293
1072,1108,949,908
583,546,746,582
617,577,744,578
1051,1041,1215,1240
618,620,1269,621
993,1157,1162,1178
904,1066,902,870
1105,1269,1067,1066
876,824,710,877
581,742,708,745
1087,1251,1051,1052
1010,888,1051,1052
1010,846,1051,888
887,888,1051,846
1205,1240,1215,1041
1074,1073,1238,1278
1074,1115,951,1114
555,591,391,427
1216,1010,1051,1052
1052,1251,1051,1216
1202,1203,1150,986
993,1014,998,829
1040,1239,1205,1041
1204,1239,1205,1040
1010,845,1009,1051
829,845,1009,1014
1051,1216,1215,1010
1174,1010,1215,1216
1272,1068,1108,1072
1279,782,1278,783
1106,1104,942,1066
744,902,707,904
910,745,709,909
705,661,712,497
877,660,710,711
1279,1239,1074,1075
1074,1039,876,1040
747,624,788,584
990,821,986,822
1155,990,986,991
821,826,990,825
1034,1232,1068,1066
1115,1279,1074,1075
1277,783,1278,782
1074,1115,1114,1279
1038,1073,875,909
582,745,709,746
640,968,786,637
909,1072,949,908
788,747,952,787
476,473,786,782
625,473,786,476
624,131,786,132
821,656,825,820
621,941,1269,1271
1039,1203,1237,1038
904,1068,873,908
1113,783,949,944
740,780,778,941
949,782,950,745
1277,783,1272,784
1269,1271,1067,1231
1074,1239,1238,1040
1113,783,1277,782
1039,1038,1237,1073
1237,1202,1236,1038
945,946,1110,1109
1113,782,1278,1114
1277,782,1278,1113
1073,1113,1278,1114
1277,1113,1278,1073
1074,1073,1278,1114
1114,1279,1278,1074
1270,1104,1106,1066
1278,1279,1238,1074
1237,1039,1238,1203
1039,1204,1238,1203
1237,1073,1238,1039
1074,1039,1238,1073
1040,1039,1238,1074
1040,1204,1238,1039
621,620,1269,941
820,821,989,825
1272,1270,1106,1068
776,1107,1109,943
544,657,708,706
1272,784,1106,1270
1268,1104,785,1270
707,904,706,743
739,777,906,905
825,661,830,712
1069,943,1109,1107
821,822,990,826
783,784,944,1108
783,743,944,784
1066,1269,1067,1231
1201,1198,1034,984
656,661,825,705
284,618,785,120
1072,1113,949,1108
1201,984,1034,1037
547,546,710,583
552,751,587,752
1106,1068,1108,1272
1277,1270,785,1272
987,822,986,1039
1270,1066,1106,1068
1035,1234,1200,1199
825,872,878,1042
820,821,985,989
1067,1231,1035,1034
906,871,1070,872
1106,1068,944,1108
1068,1236,1072,1272
618,941,1269,620
940,1104,785,1268
785,617,744,618
1232,1198,1034,1201
1066,1034,904,1068
1035,1067,1233,1231
705,492,704,656
579,542,704,543
944,1106,904,1068
492,542,704,656
705,543,704,492
1272,1270,785,784
1272,784,785,1277
1278,1293,785,1277
582,745,746,786
787,624,788,747
941,1271,1107,1105
944,743,904,942
902,903,740,870
871,739,872,906
1034,1068,873,904
837,1001,832,836
1066,1106,904,942
578,618,744,617
1269,941,940,1105
1108,784,944,1106
1268,1270,1066,1104
1230,1270,1066,1268
944,743,908,904
1037,1236,1072,1068
1272,1236,1072,1277
1198,1232,1034,1230
1232,1201,1034,1037
1069,871,1070,906
1067,903,1107,1105
1105,1269,1066,1104
1269,1230,1066,1268
1268,1104,1066,1269
1237,1038,1072,1073
1105,1271,1107,1067
1105,1104,940,1269
776,905,945,777
909,908,708,874
1269,1231,1066,1230
492,543,704,542
1107,905,943,903
1037,984,985,1201
874,1038,985,821
1201,1236,1037,1232
1037,1038,1072,1236
1236,1038,1072,1237
1273,1271,1233,1069
1036,872,1070,871
1202,1236,1037,1201
1202,1038,1037,1236
1068,1037,908,1072
944,742,908,743
493,657,706,541
1066,1068,904,1106
1113,783,944,1108
1037,1236,1068,1232
1272,1232,1068,1236
944,743,942,784
1270,1232,1068,1272
1066,1232,1068,1270
785,940,744,942
1118,1078,913,1077
1272,784,1108,1106
1073,1277,1072,1237
1272,783,1108,784
1272,1277,1108,783
1113,783,1108,1277
1072,1113,1108,1277
1072,1277,1108,1272
944,784,942,1106
577,578,707,744
909,1073,950,1113
1001,1165,1169,1170
1268,1270,785,1277
640,637,786,625
712,540,741,705
744,743,707,577
476,120,785,480
1068,1108,908,944
851,852,856,686
1113,1073,950,1114
940,785,744,780
778,903,738,740
1066,1067,870,1034
776,943,1109,945
706,576,708,544
740,619,778,780
786,745,950,782
1074,911,876,910
622,582,745,581
704,543,739,738
1068,1072,908,1108
132,782,786,473
782,968,786,640
637,968,786,965
1293,965,786,968
622,782,786,623
623,782,786,131
640,476,786,782
547,496,710,546
946,905,906,777
1109,621,1273,776
909,1113,949,1072
707,740,704,870
728,691,856,857
1107,903,943,941
1268,618,940,1269
902,1104,940,1105
1269,618,940,941
778,941,776,1107
620,941,778,619
740,542,704,579
541,577,706,743
541,743,706,576
738,580,739,777
1066,1104,902,1105
1067,1105,902,903
1066,1105,902,1067
780,941,740,902
542,577,707,541
780,902,740,744
1268,618,785,940
873,904,706,707
707,870,704,656
870,1067,902,903
1066,1067,902,870
617,618,785,284
284,120,785,288
780,902,744,940
541,576,706,544
908,904,706,873
613,614,946,779
940,942,785,1104
1293,968,785,1294
1279,1293,785,1278
1277,783,785,1278
1277,784,785,783
1270,1104,785,1106
1106,784,785,1270
640,480,785,644
476,133,785,120
476,480,785,640
617,286,785,784
284,286,785,617
288,286,785,284
288,784,785,286
