14639,11947,11902,11901
1449,1403,4141,1448
23405,23359,23404,20667
14866,17603,14865,17558
22802,22847,20109,22801
17692,14954,14955,17647
9386,9341,6649,9387
11983,11938,14675,11937
20066,20112,17374,20111
11985,14722,12030,11984
14768,12030,12075,12076
22528,19790,19836,19791
19928,22666,19974,19973
19792,19791,19837,17099
22435,19743,19698,19697
22665,19973,19928,19927
19971,17233,17279,17234
14357,14312,17050,17049
17331,17377,17376,20069
19984,17247,19985,19939
20296,17603,17604,17558
17378,20070,17332,17333
20110,20156,20155,22848
22801,22846,20109,20108
19879,19833,17141,19834
17556,14864,17557,14819
17650,20387,17649,20342
17606,20298,17605,17560
11954,14691,11953,14646
20114,20113,17376,20068
20020,22712,22757,20019
19931,19977,19976,22669
22852,22806,22851,20114
17100,19838,17146,17145
20016,20062,20017,17324
14633,14588,17326,17325
17564,14826,14871,14872
17148,17193,14455,17147
777,822,3514,3515
14493,11755,11800,11801
19705,19706,19751,22443
20211,20210,17473,20165
12363,15055,12362,12317
6834,9526,6789,9527
19849,19804,22541,19803
22577,22578,19885,22623
20116,22809,20071,20117
17419,20111,17374,20112
17370,17369,17324,20062
17464,20202,17509,20201
3817,6555,6510,3818
17469,14777,14731,14776
8618,8663,11355,11356
22454,22408,19716,22409
12135,12181,12136,9443
20067,20066,17374,17329
19840,19885,17147,19839
3965,6703,4010,6702
19386,19431,19385,22123
12129,14821,12083,12084
19797,22535,19842,22534
3772,1034,3727,3726
20430,20384,20385,23122
20158,22895,22850,22896
20251,17558,17513,20250
17208,19900,17207,17162
20073,20028,17336,20074
17241,19979,17286,19978
20114,20113,17421,17376
17154,17199,14462,14461
22761,22716,20024,22762
6832,9570,6877,9569
17289,17244,14551,14552
19887,22580,19888,22625
19980,19935,17242,17243
4788,2050,4742,4787
14501,14455,11763,14456
16966,19703,19704,17011
14730,14684,11992,14685
19843,19844,17151,19889
14549,11811,11857,11812
15203,15202,12510,12465
22807,22806,20069,22761
14187,14141,16879,14186
9302,12040,9303,9348
20075,20029,22767,20074
6295,6294,3602,3557
20020,17327,17282,20019
4018,1281,4019,3973
17102,19840,17147,19839
19707,22445,19753,19752
20063,20017,22755,20062
20036,22774,22773,22728
11997,11996,9259,11951
19981,22673,19980,19935
17146,19839,17147,19884
17330,17331,17376,20068
9118,11811,9119,11856
17289,17244,17290,19982
22220,19483,22221,22175
16785,19522,16830,16784
19702,22440,19703,19748
14049,11357,11356,14094
14324,17062,14370,14369
11719,14412,11720,14457
19519,22211,19474,22212
4091,4092,6829,6784
16876,19614,16922,16921
17005,19743,17006,17051
14138,14137,11445,11400
20115,20070,20069,17377
22715,22716,20023,22761
19850,19849,19895,17157
17195,19933,17196,17241
19610,19565,16873,19611
3229,3275,5967,3230
19847,17155,17154,19892
11628,11629,8936,11674
14595,17332,14640,14594
17426,17425,14688,17380
19759,19714,17022,19760
20262,17524,17525,20217
19799,19800,17062,17107
1264,3956,1263,1218
12044,9351,12089,9352
19933,22670,19932,22625
20440,20485,23178,20486
22715,22714,19977,22669
14731,14777,12039,14776
20300,20255,22993,22992
9436,12173,12174,9481
20220,17528,20265,20266
17250,19943,17205,17251
12139,9401,12094,12093
17295,19987,17250,19988
17747,17702,17748,20440
15233,15187,12495,15188
22669,22670,19977,22715
17337,14645,14600,14599
17522,17567,17568,14830
12047,14785,12048,12093
19848,22585,19893,19847
14823,17515,14822,14777
12813,15505,12812,12767
12217,9524,9479,12216
19848,19894,19893,22586
17289,19982,17290,20027
14686,14731,11994,11993
14414,14459,14413,17151
17477,14785,17523,17478
17062,19755,17063,19800
14284,16976,14238,14239
12002,14739,12001,14694
18443,20951,18258,18259
17157,17202,14464,17156
14923,17615,17661,17660
12277,9585,12323,12278
1374,4067,4112,4066
19841,19886,17149,17148
6793,9485,6747,6748
17616,14924,17617,14879
14783,17520,17475,17521
14517,14516,14471,17209
17254,19991,17299,17253
22861,20168,22906,20169
18211,18166,15473,15474
9536,12228,12229,12274
20441,23133,23134,23179
9491,12184,12183,9446
4157,1465,4158,1420
14737,14691,14692,17429
12000,14692,11954,11955
19989,20034,22726,22727
17752,15015,17707,15014
17433,14695,17432,14740
15665,15667,11779,14471
955,3693,3648,956
14963,12225,12226,14918
17342,14649,17341,17387
17706,20399,17707,20444
14741,14742,17434,14696
12327,12328,12373,15065
17616,14924,17661,17662
9995,9996,10041,12733
20445,20444,17707,20399
15199,15244,12506,15198
22862,20124,22816,22861
20537,20536,17844,17799
17799,20491,17754,20492
15288,15289,12596,15334
18026,17981,15289,18027
9124,9123,9078,11816
9635,9590,9636,12328
13185,13187,10305,12997
14698,14653,14699,17391
12411,15104,12412,15149
17983,15291,15246,15245
20538,20493,17800,17801
20266,22958,20265,20220
17665,20358,17620,17666
20221,20175,17483,20176
9765,12503,9811,9810
9264,9309,6571,9263
20221,22958,20220,22913
1372,1371,4109,1417
17705,20443,17706,17751
14740,12002,14695,14694
17794,20486,17748,17749
22769,20031,22768,20076
20262,20261,17569,17524
20036,20035,22773,20081
14880,14879,17572,17617
23091,20353,23046,23045
14739,17476,17477,14784
9267,11960,11959,9222
20216,20215,17523,17478
20076,17338,20031,20030
17473,17474,17519,20211
17385,17339,17340,20077
14558,14604,17296,14559
16884,16885,14147,14192
13155,15847,13153,16041
17252,19990,19989,19944
22769,20077,22815,22770
22814,20122,22859,22860
14647,14646,11909,14601
17339,20031,17294,20032
17388,20080,17343,20081
14690,14736,17428,14691
17522,14829,14830,14784
14923,14878,17615,14877
17429,14691,17384,17383
22999,20261,22998,20306
20168,17476,20214,20169
23136,20444,20443,23181
23182,20444,23136,23181
22955,20217,22909,22954
17297,20034,17296,19989
20307,20261,22999,20306
19802,22494,19756,19757
17199,19892,17200,19937
20124,17386,20078,20123
19620,22312,19574,19575
22817,20079,22816,20124
22589,22543,22588,19851
20030,22723,22768,22722
19668,19714,19713,22406
19938,22631,19893,19939
19671,23735,19717,22409
3059,3104,5797,3105
19938,22631,19939,22676
19892,19847,19893,22585
10277,13157,10275,10465
21413,24105,18723,24107
21431,24125,18741,21433
22591,22592,19899,22637
14414,11721,11722,11676
22178,19441,19486,22179
17482,17528,14790,17527
22080,19388,19387,22125
24153,10697,10701,24151
1228,3920,1182,1183
14053,14007,16745,14052
22546,22500,19808,22501
19438,19393,22130,19392
15155,17848,15110,15156
19901,22593,19900,19855
22223,22178,19485,19486
3979,3978,1241,3933
18369,18559,15865,15867
23921,23923,21041,23733
6945,6990,4252,6944
22408,19670,19715,19716
14468,17160,14422,14423
11454,8716,8762,8717
22501,22547,19809,22546
21441,21247,18555,21245
13776,13821,11084,11083
8487,8442,11179,8441
21247,21441,18555,21443
17116,14378,17070,17115
19257,21994,21995,19302
6157,8849,6111,6112
12969,11687,11641,15661
14653,17390,14652,17345
14559,14558,14513,17251
22589,19896,22588,22634
19849,22587,22541,22542
22174,19436,19482,19437
14147,16839,14146,14101
19670,19671,16978,19716
11546,8809,8808,8854
14607,17345,14608,14653
10641,2565,10645,2563
22354,19662,22399,22400
14241,16933,14240,14195
8625,8580,8579,5887
14328,14329,17066,17021
19391,19436,22128,22129
21441,24135,18751,21443
16747,16748,16702,14010
22315,19577,22269,22314
14235,14189,16927,14234
3467,3422,6159,3421
15649,18343,14103,16795
14468,14467,14422,17160
23935,23933,21241,24129
21045,19763,17071,17025
19486,22178,19440,19441
5934,5933,8671,5979
14513,14467,14468,17205
22315,22270,19578,22316
23729,19533,21035,23727
6063,8801,6108,8800
14632,14677,17370,14678
14322,14321,11584,14276
16423,19161,16424,16469
16791,16792,16746,14054
10229,10418,13109,10417
9263,9218,11956,11955
11595,14333,11641,11640
23753,23755,21061,20131
21257,21259,18567,18377
19623,19577,19578,22315
7587,10279,7775,7777
15661,14333,11641,15659
18535,18731,18537,21227
22177,22176,19484,19439
11869,11870,9177,11915
3748,6441,3749,6486
17709,17710,14972,15017
14607,14562,11870,14608
14653,17346,14654,17391
17484,14746,17439,17438
19576,19577,16884,19622
16564,13872,16565,13827
24117,21229,23921,23923
23731,23729,21037,23919
20451,20405,17713,20406
18723,21219,18529,18527
22545,22500,19808,22546
22361,19669,19623,19668
19803,22540,22541,19848
14739,14785,17477,14740
19898,22590,19852,19853
14923,14924,12186,12231
19993,20039,20038,22731
21245,23939,21057,23937
823,868,3560,3561
11911,14648,11956,11910
11545,14237,11499,11500
14515,14516,14561,17253
17576,17621,14884,14883
20130,17392,20085,20084
21451,24143,18759,18761
23735,23925,21043,23737
20079,20124,22817,20125
6752,9445,6753,9490
14515,14514,14560,11822
20356,20310,23048,20355
1057,4899,1011,2207
17206,17252,14514,17251
9133,9178,9132,11870
17209,19946,17208,19901
20219,20220,17527,20265
20221,22913,20220,20175
20220,20175,17483,20221
20174,22866,20128,20129
14693,17386,14648,14694
17343,14605,17342,14650
17343,14650,17342,17388
14512,11819,14511,14557
22727,20035,22773,22728
18345,18343,18533,21035
9315,6623,9316,6578
13377,10685,10491,13379
19761,19716,17023,17024
17252,19990,17297,19989
13157,13353,13159,16045
17209,21053,18361,17255
21247,21441,21443,24135
10481,7983,7985,10677
10279,12969,8995,10277
22823,23753,20085,20131
18545,21237,18741,18547
23947,23757,21065,23945
18551,21241,18361,18549
17531,14839,15683,15681
1740,4433,1741,4478
6349,6303,3611,7587
16057,18751,16059,18555
13153,13347,13349,16041
17802,17757,15065,17803
12001,9264,11956,9263
14695,14740,17433,14741
17209,19901,17208,17163
9264,9218,6526,9219
15671,18365,15673,17301
7787,7597,4905,7785
17300,17254,14562,17255
13167,15859,12977,13165
5079,2197,4891,2199
14562,14563,11870,14608
9363,12055,9317,12985
17485,15681,14793,17531
6209,8902,6164,6210
20131,23755,22823,23753
10485,10295,10483,13177
18551,18553,16055,15859
12236,9498,9499,12191
21247,23941,21249,21059
22777,20039,20085,23751
16930,16975,14238,14237
11775,9083,11820,11821
21253,24141,21255,23947
24049,7894,10618,7878
14967,15012,12275,12274
23757,23759,20223,22915
12100,12146,9408,12145
11632,8940,11677,11678
15017,12325,12324,15062
23729,19533,21037,21035
10764,2615,2593,2601
21225,21037,18345,21035
24123,21431,21429,21235
10501,13193,10311,10499
19579,19533,21037,23729
17252,17298,17297,19990
19946,19947,17254,19992
14602,14557,14556,11864
19529,16792,16837,19530
15017,17754,15016,17709
23725,19441,21031,23723
18341,19441,16749,21031
21039,23919,21227,23921
3650,6342,6343,6388
5886,8624,8579,5887
10491,13379,10493,13185
9494,9493,6801,6756
15841,15653,12961,12959
17347,17346,17301,20039
14238,14284,11546,14283
17521,17522,14784,14829
20080,20034,22772,20079
20128,20082,17390,20083
21431,21237,18545,21235
11814,14551,11859,11813
10281,10283,7589,9087
14469,14423,11731,14424
14099,16792,14054,14100
9217,9262,6525,6524
21225,21223,18533,21419
11592,11593,11638,14330
19758,19757,19712,22450
16883,14145,16882,14190
15671,15861,12979,15673
15663,15665,14425,17117
8712,8667,5974,5975
6524,6478,3786,6479
19579,21037,18347,21039
21239,21241,18549,21051
10455,13341,10649,10651
19715,19760,17023,17022
14424,11687,11686,11732
9269,9270,9224,6532
12189,14881,12143,12144
16039,15845,13151,15843
39,85,2777,40
16840,16839,19532,19577
19763,23739,21045,21047
22407,22453,19715,22452
11587,14279,11586,11541
19530,16793,16838,19531
16470,16515,16516,13778
19579,21037,16887,18347
15833,15831,18335,15643
21421,24113,21225,21419
21423,21227,21421,24115
10086,7394,7349,7348
21031,21219,18529,21221
13735,13734,16427,16472
15641,15643,18335,15831
13965,14010,16703,14011
23727,19533,21035,19487
23723,19395,21031,21029
19117,16380,19072,16379
9268,11961,9269,12006
12935,13123,13125,15817
14330,17023,14285,14331
14744,14699,12007,14745
8853,11545,8807,8808
13369,13175,10481,13173
19482,19527,19528,16790
18545,21235,18543,18739
22224,19487,19532,22225
19807,17069,19761,19806
14651,11914,11913,11959
14376,14422,11684,14421
9085,9040,6348,9086
13167,15861,12979,15859
9317,10291,7599,10293
8673,5980,5935,8672
8994,8995,6257,6302
14330,11593,11638,14331
11547,14284,11546,14239
20085,20039,17347,21059
13375,16067,13179,13373
12975,11825,9087,11779
15663,17071,15661,18355
14880,14835,12142,12143
14838,14837,14792,17530
23751,20039,20085,21059
16067,18565,15871,18563
20450,23142,20405,23143
21055,19947,18363,21053
14562,17254,14561,14516
17573,20266,17574,20311
16067,15873,15871,18565
17481,20173,17436,20174
17390,17391,17436,20128
17665,14973,14928,14927
17254,19991,17253,19946
4019,1327,4064,4065
15069,17761,15693,17807
9773,9727,7035,9728
17439,15679,15677,14747
12009,14747,12055,12054
11962,9270,12008,11963
11779,11825,9087,11824
14424,17161,14469,14423
18361,18551,15859,18363
18549,16051,16053,18745
10669,13359,10667,16051
19991,19946,17254,19992
11824,14561,11823,14516
959,1005,3697,960
18357,15855,18359,18547
17114,17159,14422,14421
8764,8809,8763,11501
15851,12969,13159,13157
11547,8855,8810,8809
19992,19947,17254,17255
21239,21237,18547,21433
21049,21237,18547,21239
15671,15673,12979,14609
13169,15863,12981,15861
21057,20039,19993,23749
21247,24133,21245,21441
21051,23933,21053,23745
18359,19855,17163,21049
19855,23743,19901,22593
15859,18361,15669,15857
18359,17209,15667,17163
18747,21439,18551,21243
20081,20035,17343,20036
6666,6620,6621,9358
6987,9725,6988,7033
10497,10499,10309,13191
10287,7783,7593,7595
5930,5975,8668,5976
9358,12096,9404,9403
14879,14834,17571,14833
9450,9451,6758,9496
9913,7221,7175,7220
7023,9716,6978,7024
11869,11870,11915,14607
14699,17437,14744,17436
17475,20168,17430,17476
8673,11365,10265,12957
5075,5073,2381,5269
15683,12989,12147,12991
14700,14745,12008,12007
12985,15865,12983,13173
12098,9406,12144,12099
17433,17388,17434,20126
14043,13997,11305,13998
6851,6897,6852,4159
19801,19847,17109,19846
4019,6757,4064,6756
12790,10097,10052,12789
18773,18579,16081,18577
15691,15881,12999,15693
12697,9959,12651,12696
12191,9453,12190,9498
18571,18569,16073,18765
21221,23915,21033,23913
1552,1553,4245,1507
10657,5273,5271,7963
9132,6440,6439,9177
3928,1235,1236,1190
17246,14553,14554,14508
8992,11730,8993,9038
5748,3010,5703,5702
8762,8716,6024,8717
13151,12961,10271,10269
13173,13171,10479,13367
15853,12973,13161,12971
12235,14973,12281,12280
16049,13357,10667,10665
15853,12971,13161,13159
15667,15857,12975,15669
13155,16041,13349,16043
12967,15849,13155,13157
17025,18353,15659,14333
19751,19797,17059,19796
5742,3005,5743,5697
11771,11772,9079,11817
4859,137,4861,2167
11867,14604,11912,11866
1095,1049,3787,1094
9223,11961,9224,9269
411,3149,3148,3103
7961,10653,5271,10655
12959,15653,12961,11457
13341,16033,13147,13145
9539,9540,12232,9494
16556,13864,16602,16557
3009,316,3054,317
16650,13957,16695,13958
5097,5099,2405,2217
5077,7963,5271,5273
6663,9355,9356,9401
17292,17247,17293,19985
11592,14284,11547,14285
14462,11725,11724,11770
14285,16977,14240,16978
14375,14420,17113,14421
5748,5794,8486,5749
14833,14788,12095,12096
9400,9355,12092,9354
4889,7769,4887,5077
6568,9261,6523,6569
3471,778,3516,779
14467,14466,17159,17204
11546,14284,11591,14283
6841,6886,4148,6840
12091,14829,14828,14783
11818,14555,11817,14510
14919,17656,14918,17611
17707,17662,17661,14969
9221,9222,6529,9267
4511,4510,1773,4465
6882,6927,6928,4190
14737,17429,17430,17475
14698,11961,12006,14699
17297,17298,14560,14605
15845,18537,16039,16041
12636,12591,9898,9899
9451,12144,12143,9406
19943,19897,17205,19898
20301,20346,17609,17608
20488,20534,17796,20533
9539,9540,6847,9585
7117,9855,7163,7162
7125,9863,7171,7170
1375,4068,1330,1376
17747,20439,17746,17701
14790,14789,12052,14744
19944,17252,17251,19989
14779,14734,12042,14780
20174,20129,20175,22867
6619,3927,6665,6620
9174,6481,9173,9219
730,684,3422,729
7080,7034,4342,7035
17978,17932,15240,17933
10507,10509,8011,7815
12274,15012,12275,12320
17472,17517,17471,20209
14965,17658,17657,14920
9542,12234,12235,12280
9358,9359,6621,6666
20861,20862,18169,20907
14462,14463,14508,17200
14830,14876,17568,14831
20218,20217,17480,20172
15020,15019,12327,12282
17478,20215,17523,17477
17477,17476,17431,20169
12092,12047,12046,9354
3787,6480,3788,6525
17385,14693,17430,17431
17517,20210,17472,17518
3403,3448,6141,3449
11357,11402,8664,11356
19433,16740,16741,16695
11911,9174,9173,9219
11676,14369,11677,14414
15631,13643,12937,15629
17106,19799,17107,19844
1004,1005,3697,959
14356,11664,11619,11618
16790,16791,16836,19528
19426,19471,16733,19425
8534,5841,8579,5842
14009,14055,16747,14010
14240,14286,11548,14285
11452,14190,11498,11497
6884,4147,4146,4192
16923,19615,19661,19660
16880,16835,16881,19573
14142,14097,16834,14096
14188,11496,11450,11495
19432,19433,16695,16740
11907,11906,9169,11861
11223,11269,11268,13961
14280,16972,14279,14234
19670,19716,16978,19715
11869,9131,9177,9132
1140,3877,1185,1139
958,1004,3696,959
17100,17146,17101,14408
8938,11675,8937,11630
19620,16883,16882,16928
7536,7535,4843,4844
17154,17109,14417,17155
9074,9075,9120,11812
5969,5968,3231,5923
16928,16883,16882,14190
8710,8664,5972,8665
13813,16551,13858,16550
19617,19618,16880,16925
16743,14005,14051,14006
1515,4208,4207,1470
12007,9270,12008,11962
8985,11723,9031,9030
11725,11771,9033,11770
14464,11772,14509,14510
6529,6575,6530,3837
14462,17200,14508,14507
17246,17247,14554,17292
1318,4010,1272,1273
19062,19017,16325,19063
14191,14145,11453,14146
8850,8851,11588,11543
17062,17016,17017,19754
16924,16925,14232,16970
19709,19755,17017,19754
17154,17155,17200,19892
22404,19667,19666,19712
16883,19621,16929,16928
14278,16970,14233,16971
17110,19847,17109,19802
17062,19755,17017,17063
14271,14270,11533,14225
635,589,3327,634
19481,22219,19482,19527
22125,19388,19433,22126
16923,14186,16924,16878
19703,19748,19749,17011
11491,14229,11536,14228
17103,19841,17149,17148
9404,9403,12141,9449
7244,9982,9937,7245
1133,3826,1134,3871
1307,1306,4044,1352
1721,1676,4413,1675
17474,20211,17473,20166
19707,17014,17015,16969
11767,14504,11812,11766
1047,3784,1046,3739
19932,17194,19887,19886
6658,6659,3966,6704
17286,17332,14594,17331
19930,19931,17193,17238
19656,19611,16919,19657
3680,988,943,942
11536,14274,11581,14273
6283,8975,6238,8976
9615,6923,6877,6922
11634,11680,11679,14372
5749,5795,5750,3057
8984,11721,8983,11676
7424,4687,7379,4686
7116,7161,7115,9853
12173,12172,12218,9480
1862,4599,1907,1861
11997,11996,9304,9259
20161,20116,17424,20162
17517,20210,17518,20255
17192,14454,14455,17147
15021,12329,12283,12328
11898,14590,11852,11853
15382,15337,12645,15383
17106,17061,14369,17107
14556,11819,11818,11864
11585,11631,11630,14323
17648,17693,14955,17647
9249,9248,11986,9294
11895,9202,9157,11894
2732,2778,2733,40
14688,17425,14733,14687
14682,17420,14683,14728
14402,14448,14403,11710
4367,4412,4413,1675
14454,14499,11762,11761
3633,6325,3587,3588
12084,9346,12083,9391
3955,1218,1263,3956
19703,19658,19704,22396
19705,22397,19704,19659
11718,11673,8981,11719
8671,8626,8625,5933
11817,9124,9125,9079
12356,15048,12310,12311
20397,20396,17659,20351
20024,17287,17286,17332
19934,19979,17241,19933
14781,14827,14826,17519
6665,9402,6710,6664
17240,17239,14547,14502
6431,9168,6430,9123
12045,14783,12090,14782
14827,14873,14872,17565
20207,20161,17469,20162
15099,17791,15054,17792
22580,19887,19888,19842
14507,14461,14462,17199
1093,3830,1138,1092
3104,3149,5841,5842
17059,19797,17060,17105
3930,6623,3931,6668
11676,11631,11677,14369
22214,19477,22169,19476
20385,20340,17648,20386
14727,17465,17419,17420
11580,14273,11535,11581
17241,14548,14503,17240
9301,9255,6563,9256
14820,14819,12127,12082
6740,9433,6741,9478
17656,20393,17655,20348
14415,14460,11722,14414
14505,14504,11812,11767
9360,9315,9361,12053
17614,14922,14877,14876
14694,14693,17431,14739
11633,8940,11632,11678
12001,14693,12000,11955
4106,1369,4061,1368
14412,17149,14457,14411
8798,8797,11535,8843
11939,14677,11940,11985
17278,14540,17277,14585
3867,1130,3822,1129
11673,14411,11674,11719
7023,9715,6978,9716
15414,18107,15415,18152
11986,9293,12031,9294
9569,9524,6832,9570
14638,14684,14683,17376
9393,12085,9392,9347
10340,10156,10155,7648
17280,14543,17235,14542
6656,9394,6701,9393
8973,8974,6281,9019
4000,1263,1262,1308
17320,14628,14627,17365
14719,11981,14674,14673
12074,9382,12075,9337
20149,17457,20194,20195
3957,3956,6649,6694
4463,1770,1771,1725
6929,9622,6930,9667
6836,6882,4144,6881
6785,9477,6739,6740
3956,3955,6648,6693
4096,1359,4097,4051
14589,11896,11851,14588
14637,17374,14636,17329
14588,11896,14633,14634
17510,20203,17511,20248
6924,9661,9662,6969
9158,11896,9159,9204
6738,4001,6693,4000
9611,9565,12303,9610
23032,22987,20294,20295
17699,17653,17698,14961
17515,14777,14778,17470
12258,14950,12213,14951
4094,4049,6786,4048
14911,14910,12218,12173
12078,12123,14816,12124
12031,14723,14769,14768
12312,15005,12267,12313
12175,12220,9483,9482
9202,9201,11939,9247
9846,7108,9801,9800
9709,12402,9664,9710
12308,15001,12263,12309
20295,17603,17557,17602
9715,12453,12408,9716
9294,9340,6602,9339
12453,12454,9716,9761
4426,4427,4472,7164
7486,7670,4794,4793
6562,6608,6607,9300
17971,18017,18016,20709
12628,12673,15366,12674
17607,14914,14915,14869
6967,9705,6968,7013
15093,15138,12401,12400
17699,17744,17698,20436
17695,17696,17741,20433
17697,20434,17696,20389
9754,9708,9709,12446
12498,15236,12499,12544
6890,4152,6845,6844
12284,9591,9592,9546
4460,1723,4415,1722
1678,1632,1633,4370
4153,4152,4198,1460
6651,9343,6650,6605
6507,6462,6508,9200
10122,12860,12815,10123
4645,4691,7383,4646
9809,12546,9854,9808
12276,9584,12321,12322
4461,4416,7153,4415
7246,4554,7291,7292
12409,9717,12410,9672
6932,6977,4240,4239
18064,15371,15372,15326
20486,20441,17748,17749
15249,12511,12556,12557
1769,1814,4507,1815
15321,12629,15366,15367
14695,14650,11957,11958
15368,12630,15367,12675
12584,9846,12583,9891
9676,12369,12368,9631
9904,9949,7211,9903
20307,20261,17569,20262
17609,14872,14871,14917
7247,9940,7248,9985
9714,9669,12407,12406
15475,18213,15520,18212
12138,14876,12183,14875
7023,9715,6977,6978
6936,9674,6937,6982
6792,9530,6837,9529
9669,9624,12362,12361
10297,7605,7795,7793
4645,4600,7337,4599
15942,18633,15941,15751
7495,10187,7680,10371
18161,20899,18206,20898
18020,20712,17975,20713
18064,15326,15372,15327
17976,15283,17975,18021
17748,20485,17793,17747
17659,17658,17704,14966
10176,10177,7439,7484
7855,10356,7665,10547
6935,6980,9672,9673
3782,6520,3828,3827
20577,20578,17885,20623
23319,20581,20627,20582
12315,15053,12316,12361
9760,12498,9806,9805
6993,9685,7615,7617
4383,4428,1690,4382
6576,3883,3838,6575
10309,10311,7807,7617
4111,4066,4065,1373
9948,12686,9993,12685
9543,9588,6850,9542
12465,12464,12419,15157
12507,12506,12461,15199
10329,10145,7635,10327
12689,12734,9996,12688
12498,15191,12499,15236
17934,17933,15196,17888
9760,12453,9715,9761
4159,4158,6851,6896
9717,6980,9718,9672
17657,17702,17703,14965
12360,9668,12361,9623
4108,1371,4109,4063
1778,1733,1779,4471
4699,7437,4745,4744
10039,12731,9993,9994
6703,6704,6749,9441
7386,10079,7387,10124
17885,17840,15147,15148
15103,15058,17795,15057
17609,20302,17610,20347
14828,14783,17520,14782
9308,9307,12045,9353
1502,1501,4194,4239
17653,17608,17654,20346
14779,14734,14780,17472
5933,3196,5934,5888
12144,14881,12143,14836
20759,18067,18022,18021
20032,20031,17294,19986
9719,9674,12411,9673
17928,17927,15190,17882
17611,17656,17610,20348
17562,14870,14869,17607
12271,9533,12226,12225
12319,12320,12274,9582
4286,1594,4287,1549
9213,9168,9214,11906
17651,14914,14913,14959
4335,1597,4289,4334
14964,15010,12272,15009
18201,15463,15464,18156
9592,12330,9638,9637
17564,17563,14871,14826
15516,15517,15562,18254
6920,6965,9657,9658
17341,17295,17340,14603
9264,12002,11956,11957
20123,17385,17430,17431
11860,14553,11815,11861
17334,17379,14642,14641
9855,9901,7163,9900
1325,1280,4017,1279
14462,17155,14417,14463
7118,7164,7163,9856
12411,15149,12457,12456
14735,17473,17472,17427
14781,14827,17519,14782
17659,14921,17613,17658
17747,15055,15010,15009
7675,7490,7491,10367
17566,14828,17521,17520
3924,3923,6616,6661
9222,11914,11959,9221
14735,14736,17428,14690
14690,14691,17428,17383
11861,9124,9169,11862
14870,14825,12133,14871
12409,12455,12410,9717
15053,17791,15054,15099
14962,17700,15008,15007
12229,12230,12275,14967
9247,6555,9293,9248
6978,4285,6977,7023
14912,17604,14911,14866
17608,20345,17607,20300
20707,20706,17969,20661
20345,20344,17607,20299
15052,17744,15006,15007
14867,17560,14868,17605
9346,9391,12084,9392
6702,6703,4010,6748
17708,20400,17707,17662
10129,10130,7437,10175
17932,20624,17931,17886
17519,14827,17564,17565
18025,17980,15288,18026
12732,12778,10040,12777
17974,20667,17975,20712
12456,9718,12411,12410
9311,12049,12048,12003
4289,4334,7027,4335
6841,6842,4104,4149
9675,9630,12367,9629
17751,17797,17796,20489
20576,17884,17839,17838
9308,12046,12045,12000
15278,15232,12540,15233
7026,9764,7072,7071
20486,20440,17748,20441
9392,9393,12130,12085
17746,17747,15054,17792
3929,3928,6621,6666
4059,6796,4104,4058
17703,20440,17748,17702
15288,18025,15333,15287
15467,15513,12775,15512
9953,12646,9954,12691
23318,23319,20626,23364
7497,10373,7681,7496
12508,15200,12462,12463
15745,15560,12868,15561
20574,20528,17836,20529
2104,4980,4981,2288
15333,18071,15378,18070
4111,6849,6803,6804
15063,12325,12326,15018
17712,15019,15020,14974
14968,14969,12276,15014
23455,23454,20717,23409
20443,20444,20489,23181
23181,20444,20489,23182
20487,20488,17795,20533
15198,17891,15199,17936
23226,23227,20489,20534
20534,17797,17842,20535
20529,17791,17792,20484
23227,20535,20489,20534
15520,12782,12827,12828
10050,10095,7358,7357
12720,12675,12721,15413
18008,15315,18007,18053
7206,9944,7252,7251
15506,15505,18198,18243
7660,7850,7659,10351
7660,10167,7475,10352
18070,18116,15378,18115
10031,12768,12723,12769
20668,17976,17930,17975
18247,18248,15510,15555
20761,18023,18024,20716
20715,20669,17977,20670
20714,20715,17977,18022
20901,23638,20946,20900
17833,15095,15141,15096
18202,18248,15510,18247
7848,7657,10539,7847
2667,5359,2666,2470
12864,15556,12863,12818
15561,12823,12824,15516
12689,15381,12688,12643
12312,15050,12358,12357
12866,10174,13050,10358
12687,12686,9994,9949
4469,1777,1732,1731
12133,9440,12132,12178
7073,9766,7074,9811
6789,4051,6744,6743
7858,7668,5166,7859
15476,18213,15475,18168
18258,15520,15565,15566
7440,10177,7439,10132
13053,10360,10361,10176
7661,4784,7477,7476
13434,16126,10742,10741
10525,13414,13413,13217
10174,10175,13051,12867
7022,4330,7068,7023
3730,6423,3685,3731
7344,10037,7345,10082
12859,10351,13044,10167
5364,8055,5363,8056
20757,20756,18019,20711
15180,17872,17917,15179
20759,20805,18067,20804
10082,7390,7345,7344
10175,13052,10176,10360
21117,23810,21118,24000
15503,15548,18241,15549
10099,12836,10144,10098
18203,20895,18202,18157
12860,15552,12815,15553
12769,12768,12723,15461
12450,15142,12404,12405
10119,10120,12812,10074
20753,18060,18061,18015
10167,10168,7475,10352
10740,5356,10739,5357
9719,9673,6981,9674
12694,9956,10001,10002
21124,21125,18432,18623
16138,15942,15941,13249
12729,15422,12730,15467
20933,23625,20932,20887
18157,18112,15420,18158
7347,10039,7301,7302
10738,21506,21508,10737
23631,20894,20939,23632
17789,17790,17835,20527
17927,20619,20665,20664
23404,23403,20666,23358
13236,10543,13432,10740
18241,18425,20933,18426
